location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
af_herat,1,precipitation_mm,rainfall_p95,0.95,6.8899999999999775,155,location_month_percentile
af_herat,1,rolling_precipitation_30d,drought_rolling_p10,0.1,13.100000000000009,126,location_month_percentile
af_herat,1,rolling_precipitation_3d,flood_rolling_p99,0.99,83.7,153,location_month_percentile
af_herat,1,temperature_max_c,heatwave_p90,0.9,16.72,155,location_month_percentile
af_herat,1,temperature_max_c,temperature_high_p95,0.95,18.009999999999987,155,location_month_percentile
af_herat,1,temperature_min_c,temperature_low_p10,0.1,-6.46,155,location_month_percentile
af_herat,1,wind_speed_max_kmh,wind_p95,0.95,27.269999999999985,155,location_month_percentile
af_herat,2,precipitation_mm,rainfall_p95,0.95,8.2,141,location_month_percentile
af_herat,2,rolling_precipitation_30d,drought_rolling_p10,0.1,1.4,141,location_month_percentile
af_herat,2,rolling_precipitation_3d,flood_rolling_p99,0.99,34.31999999999994,141,location_month_percentile
af_herat,2,temperature_max_c,heatwave_p90,0.9,21.5,141,location_month_percentile
af_herat,2,temperature_max_c,temperature_high_p95,0.95,22.9,141,location_month_percentile
af_herat,2,temperature_min_c,temperature_low_p10,0.1,-3.5,141,location_month_percentile
af_herat,2,wind_speed_max_kmh,wind_p95,0.95,25.7,141,location_month_percentile
af_herat,3,precipitation_mm,rainfall_p95,0.95,11.00999999999999,155,location_month_percentile
af_herat,3,rolling_precipitation_30d,drought_rolling_p10,0.1,11.740000000000007,155,location_month_percentile
af_herat,3,rolling_precipitation_3d,flood_rolling_p99,0.99,38.96000000000004,155,location_month_percentile
af_herat,3,temperature_max_c,heatwave_p90,0.9,26.959999999999997,155,location_month_percentile
af_herat,3,temperature_max_c,temperature_high_p95,0.95,29.119999999999994,155,location_month_percentile
af_herat,3,temperature_min_c,temperature_low_p10,0.1,0.1,155,location_month_percentile
af_herat,3,wind_speed_max_kmh,wind_p95,0.95,31.919999999999995,155,location_month_percentile
af_herat,4,precipitation_mm,rainfall_p95,0.95,1.6549999999999983,150,location_month_percentile
af_herat,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.7000000000000071,150,location_month_percentile
af_herat,4,rolling_precipitation_3d,flood_rolling_p99,0.99,19.666999999999984,150,location_month_percentile
af_herat,4,temperature_max_c,heatwave_p90,0.9,34.01,150,location_month_percentile
af_herat,4,temperature_max_c,temperature_high_p95,0.95,35.2,150,location_month_percentile
af_herat,4,temperature_min_c,temperature_low_p10,0.1,6.08,150,location_month_percentile
af_herat,4,wind_speed_max_kmh,wind_p95,0.95,27.654999999999998,150,location_month_percentile
af_herat,5,precipitation_mm,rainfall_p95,0.95,1.7199999999999933,155,location_month_percentile
af_herat,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_herat,5,rolling_precipitation_3d,flood_rolling_p99,0.99,41.11800000000002,155,location_month_percentile
af_herat,5,temperature_max_c,heatwave_p90,0.9,36.26,155,location_month_percentile
af_herat,5,temperature_max_c,temperature_high_p95,0.95,37.6,155,location_month_percentile
af_herat,5,temperature_min_c,temperature_low_p10,0.1,12.24,155,location_month_percentile
af_herat,5,wind_speed_max_kmh,wind_p95,0.95,31.289999999999996,155,location_month_percentile
af_herat,6,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
af_herat,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
af_herat,6,rolling_precipitation_3d,flood_rolling_p99,0.99,0.0,150,location_month_percentile
af_herat,6,temperature_max_c,heatwave_p90,0.9,41.0,150,location_month_percentile
af_herat,6,temperature_max_c,temperature_high_p95,0.95,41.655,150,location_month_percentile
af_herat,6,temperature_min_c,temperature_low_p10,0.1,16.99,150,location_month_percentile
af_herat,6,wind_speed_max_kmh,wind_p95,0.95,34.02999999999999,150,location_month_percentile
af_herat,7,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
af_herat,7,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
af_herat,7,rolling_precipitation_3d,flood_rolling_p99,0.99,0.0,155,location_month_percentile
af_herat,7,temperature_max_c,heatwave_p90,0.9,40.54,155,location_month_percentile
af_herat,7,temperature_max_c,temperature_high_p95,0.95,41.7,155,location_month_percentile
af_herat,7,temperature_min_c,temperature_low_p10,0.1,21.14,155,location_month_percentile
